contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-24 1:52:20,8262,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-25 13:18:35,8376,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-24 21:16:51,8322,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-27 7:29:24,8753,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-27 17:34:43,8831,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-29 4:38:17,9267,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-29 3:45:01,9249,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-30 5:44:18,9396,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-30 3:06:02,9377,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-30 23:35:23,9476,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-03-31 22:27:26,9575,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 8:56:41,9961,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 8:17:21,9957,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 9:11:44,9963,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 8:13:51,9957,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 9:05:24,9962,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 16:35:38,10023,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 18:28:19,10042,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 4:23:39,9882,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-03 8:19:24,9957,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-05 8:40:02,10264,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-06 7:49:27,10344,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-05 21:35:42,10302,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-06 6:00:45,10339,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-06 22:28:33,10410,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-09 8:37:50,10714,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-08 21:15:08,10625,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-08 21:11:30,10625,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-10 7:38:35,11152,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-10 9:50:12,11178,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-10 1:42:32,10871,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-10 7:41:34,11152,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-10 20:27:27,11350,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-12 4:15:12,11669,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-13 2:19:21,11793,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-13 20:03:02,11882,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-14 5:40:10,11951,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-14 1:13:12,11920,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-14 13:18:13,11968,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-16 15:09:22,12206,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-18 8:27:22,12653,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-19 2:00:06,12753,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-19 0:21:31,12741,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-19 7:41:34,12791,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-19 23:23:48,12857,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-22 15:03:05,13070,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-22 20:15:08,13099,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-23 4:30:07,13179,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-22 23:24:30,13131,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-23 4:21:24,13177,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 3:36:39,14014,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 2:53:21,13892,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 3:46:49,14034,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 1:26:00,13354,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-23 20:10:34,13275,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 18:30:44,15110,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 18:38:57,15120,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 3:52:57,14046,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 18:32:43,15114,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 18:43:21,15120,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 23:59:41,15436,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-25 0:43:35,15489,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 23:16:11,15389,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-25 19:11:02,15965,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-24 23:53:24,15425,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-25 15:05:08,15852,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-25 15:30:52,15861,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-25 1:39:55,15552,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-26 15:10:27,16314,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-26 19:54:29,16394,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-26 15:08:24,16314,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-27 17:47:46,16656,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-27 19:45:53,16683,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-26 23:25:28,16445,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-27 3:30:51,16527,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-27 16:22:08,16636,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-28 17:22:03,16851,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-28 16:53:43,16847,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-28 17:01:01,16847,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 9:34:20,16996,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 4:21:46,16964,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 19:46:12,17062,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 20:30:04,17069,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-30 4:57:32,17220,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 20:08:35,17065,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-30 4:20:41,17214,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-30 2:50:45,17193,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-30 2:53:18,17194,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 20:54:18,17071,NA
45,4,11,Chad Michaels,40,San Diego,California,2,chadmichaelsallstar,ChadMichaels1,2012-04-29 21:26:03,17078,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-02-02 22:54:43,3487,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-02-02 22:54:49,3487,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-02-03 5:29:05,3604,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-02-11 5:45:49,5438,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-02-14 21:36:09,6151,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-02-28 20:26:29,9387,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-01 3:30:18,9867,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-02 2:27:25,10064,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-01 23:56:09,10042,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-04 8:07:11,10364,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-04 1:25:23,10321,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-04 1:27:46,10324,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-04 1:31:52,10324,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-04 9:11:51,10366,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-05 22:03:34,10566,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-06 23:38:47,10935,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-07 3:03:00,10978,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-07 19:02:22,11127,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-15 22:25:06,12721,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-18 21:34:38,13190,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 17:43:03,14179,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 18:41:23,14252,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 19:56:43,14337,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 17:42:43,14179,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 18:14:00,14218,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 18:36:47,14248,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 17:49:39,14179,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 19:38:30,14314,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-21 2:42:47,14583,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 21:03:31,14388,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-20 21:47:09,14418,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-22 8:34:16,15241,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-25 18:39:29,15872,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-25 16:16:14,15848,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-26 6:06:29,15975,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-27 14:10:58,16901,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-27 15:44:58,16999,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-27 5:05:01,16467,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-03-31 13:52:49,18908,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 7:38:09,19275,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 8:07:29,19283,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 10:34:04,19296,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 17:06:14,19340,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 7:34:28,19270,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 7:40:52,19277,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 11:11:56,19300,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 23:06:21,19419,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-03 13:43:47,19828,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-02 23:52:14,19446,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 6:27:48,20410,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 10:39:44,20555,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 6:25:22,20375,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 7:21:48,20505,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 6:24:55,20368,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 6:28:43,20414,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 6:28:38,20414,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-05 6:35:58,20441,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-07 23:20:39,21453,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-08 0:26:13,21485,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-08 0:28:55,21492,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-08 0:24:11,21483,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-08 0:30:41,21496,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-08 8:58:02,21648,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-08 4:53:27,21615,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-09 0:07:06,21874,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-10 15:47:24,23402,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-10 5:42:47,23107,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:09:58,23801,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:34:48,23855,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:52:36,23877,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:50:26,23874,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:19:21,23810,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:23:02,23826,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:26:37,23834,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 4:15:26,23973,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:21:58,23821,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:24:26,23829,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:26:56,23834,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 3:17:36,23905,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 4:06:20,23965,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:22:03,23821,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:22:33,23821,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:24:35,23829,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 3:10:42,23901,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 3:11:55,23902,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 3:12:19,23902,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 3:47:51,23947,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 4:15:10,23973,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:19:33,23811,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:24:12,23828,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 14:04:49,24153,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 18:08:13,24286,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 5:03:19,24016,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 7:45:35,24076,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 9:23:20,24092,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 13:58:46,24145,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 13:57:21,24144,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 14:22:32,24170,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 8:25:10,24084,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:29:21,23843,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:33:56,23853,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:45:40,23868,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 4:25:07,23982,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:20:09,23814,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-11 2:20:50,23815,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-12 18:51:01,24770,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-12 17:31:09,24727,NA
46,4,12,Sharon Needles,29,Pittsburgh,Pennsylvania,1,sharonneedlespgh,SHARON_NEEDLES,2012-04-12 15:37:34,24700,NA
